season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,11,REG,LV,CIN,00-0032416,Q.Jefferson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0032424,D.Reader,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0032426,A.Collins,RB,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032432,W.Schweitzer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0032437,K.Grugier-Hill,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0032442,E.Roberts,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032449,L.Edwards,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0032450,D.Washington,RB,0,0,0,0,0,1,3,0,1,1,6,0,0,0,0,6
2021,11,REG,DAL,KC,00-0032454,J.Kearse,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0032464,K.Raymond,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
2021,11,REG,NYJ,MIA,00-0032466,G.Fant,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0032497,R.Ferguson,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0032521,M.Hilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032543,A.Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0032573,P.Onwuasor,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032602,J.McKissic,RB,0,0,0,0,0,7,46,0,2,1,4,0,0,0,2,3
2021,11,REG,JAX,SF,00-0032667,R.Robertson-Harris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032671,M.Fox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0032677,C.Littleton,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032688,R.Anderson,WR,0,0,0,0,0,0,0,0,6,5,30,0,0,0,20,12
2021,11,REG,HOU,TEN,00-0032726,K.Fairbairn,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0032734,B.Scarlett,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0032741,P.Barber,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0032759,S.Rankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0032762,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0032763,A.Johnson,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0032766,J.Spriggs,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0032770,T.Young,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0032774,D.Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0032778,T.Sharpe,WR,0,0,0,0,0,0,0,0,4,2,21,0,0,0,43,12
2021,11,REG,PHI,NO,00-0032780,J.Howard,RB,0,0,0,0,0,10,63,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032781,M.Ioannidis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0032786,M.Christian,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0032790,D.Houston-Carson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0032791,J.Grant,WR,0,0,0,0,0,1,11,0,1,1,6,0,0,0,5,1
2021,11,REG,NE,ATL,00-0032803,J.Mills,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0032807,C.Fejedelem,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0032870,A.Rosas,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0032888,K.Joseph,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0032890,J.Bradberry,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0032892,N.Vigil,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0032918,C.Ham,FB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0032933,A.Hamilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0032939,V.Bell,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0032943,R.Dixon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0032950,C.Wentz,QB,20,11,106,1,0,2,18,0,0,0,0,0,117,58,0,0
2021,11,REG,JAX,SF,00-0032951,L.Treadwell,WR,0,0,0,0,0,0,0,0,3,1,11,0,0,0,36,3
2021,11,REG,LAC,PIT,00-0032955,K.Fackrell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0032967,V.Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0032968,M.Jack,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0032970,J.Jenkins,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0032972,D.Booker,RB,0,0,0,0,0,3,15,0,1,1,5,0,0,0,0,5
2021,11,REG,CLE,DET,00-0032977,R.Higgins,WR,0,0,0,0,0,0,0,0,5,1,17,0,0,0,66,0
2021,11,REG,TEN,HOU,00-0032980,M.Johnson,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0
2021,11,REG,CIN,LV,00-0033009,T.Boyd,WR,0,0,0,0,0,1,14,0,8,6,49,0,0,0,56,19
2021,11,REG,NYJ,MIA,00-0033011,C.McGovern,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033038,E.Murray,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0033040,T.Hill,WR,0,0,0,0,0,1,33,0,11,9,77,0,0,0,51,48
2021,11,REG,DAL,KC,00-0033045,E.Elliott,RB,0,0,0,0,0,9,32,0,6,6,36,0,0,0,3,33
2021,11,REG,JAX,SF,00-0033046,J.Ward,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033047,A.Brown,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0033050,X.Howard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0033051,D.Onyemata,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0033058,R.Ragland,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0033073,E.Ogbah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033077,D.Prescott,QB,43,28,216,0,2,0,0,0,0,0,0,0,325,150,0,0
2021,11,REG,GB,MIN,00-0033082,L.Patrick,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0033084,K.Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0033090,H.Henry,TE,0,0,0,0,0,0,0,0,3,2,25,0,0,0,35,4
2021,11,REG,ATL,NE,00-0033093,J.Bullard,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0033095,G.Griffin,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0033096,S.Lawson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0033107,W.Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0033109,J.Hargrave,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0033111,P.Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0033114,M.Thomas,WR,0,0,0,0,0,0,0,0,1,1,12,0,0,0,9,3
2021,11,REG,LV,CIN,00-0033118,K.Drake,RB,0,0,0,0,0,5,23,0,2,1,6,0,0,0,-2,3
2021,11,REG,GB,MIN,00-0033120,K.Clark,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0033123,Y.Ngakoue,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0033125,J.Schobert,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0033129,C.Nassib,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033131,M.Collins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0033132,K.Byard,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0033156,J.Bosa,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0033217,M.Alie-Cox,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0
2021,11,REG,IND,BUF,00-0033251,Z.Pascal,WR,0,0,0,0,0,1,9,0,1,0,0,0,0,0,3,0
2021,11,REG,ARI,SEA,00-0033258,D.Daniels,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,0
2021,11,REG,IND,BUF,00-0033269,R.Sanchez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0033280,C.McCaffrey,RB,0,0,0,0,0,10,59,0,8,7,60,1,0,0,39,25
2021,11,REG,BAL,CHI,00-0033281,M.Humphrey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0033283,T.Bowser,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0033284,T.Moton,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0033288,G.Kittle,TE,0,0,0,0,0,0,0,0,4,4,34,1,0,0,23,11
2021,11,REG,BAL,CHI,00-0033294,C.Clark,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0033296,A.Armah,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0033297,D.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0033303,H.Butker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0033307,K.Bourne,WR,0,0,0,0,0,1,7,0,4,4,42,0,0,0,16,26
2021,11,REG,BUF,IND,00-0033308,M.Breida,RB,0,0,0,0,0,5,51,0,2,1,16,0,0,0,-6,19
2021,11,REG,MIA,NYJ,00-0033338,C.Carter,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0033376,P.Ricard,FB,0,0,0,0,0,1,2,0,1,0,0,0,0,0,-1,0
2021,11,REG,MIA,NYJ,00-0033381,A.Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0033393,K.Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0033400,M.Haack,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033439,P.Brown,TE,0,0,0,0,0,0,0,0,4,2,10,0,0,0,7,5
2021,11,REG,TEN,HOU,00-0033455,A.Firkser,TE,0,0,0,0,0,0,0,0,7,5,26,0,0,0,46,6
2021,11,REG,NYG,TB,00-0033460,J.Ross,WR,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0033466,I.McKenzie,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0033503,A.Maulet,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033512,D.Kazee,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0033523,Jon.Allen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0033524,K.King,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0033526,S.Perine,RB,0,0,0,0,0,2,3,0,3,3,18,0,0,0,-2,20
2021,11,REG,DAL,KC,00-0033528,J.Sprinkle,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0033536,M.Williams,WR,0,0,0,0,0,0,0,0,6,5,97,1,0,0,54,63
2021,11,REG,PIT,LAC,00-0033541,T.Charlton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0033543,S.Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0033546,D.Tomlinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033547,Z.Cunningham,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0033548,C.Awuzie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0033551,R.Douglas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0033553,J.Conner,RB,0,0,0,0,0,21,62,1,6,5,37,0,0,0,4,36
2021,11,REG,MIA,NYJ,00-0033555,M.Hollins,WR,0,0,0,0,0,0,0,0,3,2,72,1,0,0,55,22
2021,11,REG,DET,CLE,00-0033557,J.Reeves-Maybin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033563,C.Watkins,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033566,D.King,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0033570,A.Walker,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0033571,M.Milano,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0033572,J.Agnew,WR,0,0,0,0,0,1,2,0,3,3,18,0,0,0,10,8
2021,11,REG,MIN,GB,00-0033579,X.Woods,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033591,N.Brown,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0
2021,11,REG,TB,NYG,00-0033595,P.O'Connor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0033681,K.Cole,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0
2021,11,REG,LAC,PIT,00-0033697,M.Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0033699,A.Ekeler,RB,0,0,0,0,0,11,50,2,7,6,65,2,0,0,10,59
2021,11,REG,ATL,NE,00-0033702,Y.Koo,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0033716,C.Munson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033725,C.Clement,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033729,C.Johnston,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0033752,S.Norton,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0033765,D.Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0033770,J.Hardee,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033782,D.Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0033783,A.Witherspoon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0033787,J.Elliott,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0033792,R.Ford,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0033839,D.Westbrook,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0,9,1
2021,11,REG,TB,NYG,00-0033856,L.Fournette,RB,0,0,0,0,0,10,35,0,6,6,39,0,0,0,-7,46
2021,11,REG,NE,ATL,00-0033858,J.Smith,TE,0,0,0,0,0,0,0,0,2,1,17,0,0,0,25,17
2021,11,REG,NE,ATL,00-0033860,D.Godchaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0033862,Z.Gonzalez,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0033868,M.Garrett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0033869,M.Trubisky,QB,5,3,19,0,1,0,0,0,0,0,0,0,26,8,0,0
2021,11,REG,LV,CIN,00-0033870,S.Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0033871,C.Davis,WR,0,0,0,0,0,0,0,0,7,3,35,0,0,0,93,18
2021,11,REG,SEA,ARI,00-0033872,J.Adams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0033873,P.Mahomes,QB,37,23,260,0,1,7,11,0,0,0,0,0,198,167,0,0
2021,11,REG,NO,PHI,00-0033874,M.Lattimore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0033875,H.Reddick,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0033876,D.Barnett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033877,M.Hooker,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0033878,A.Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0033879,O.Howard,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,0,4,6
2021,11,REG,DET,CLE,00-0033880,C.Harris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0033881,E.Engram,TE,0,0,0,0,0,0,0,0,5,2,12,0,0,0,15,7
2021,11,REG,BUF,IND,00-0033884,T.White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0033885,D.Njoku,TE,0,0,0,0,0,1,1,0,4,2,20,0,0,0,18,3
2021,11,REG,ARI,SEA,00-0033890,B.Baker,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0033891,Z.Jones,WR,0,0,0,0,0,0,0,0,2,1,20,0,0,0,74,0
2021,11,REG,MIN,GB,00-0033893,D.Cook,RB,0,0,0,0,0,22,86,1,4,3,29,0,0,0,3,27
2021,11,REG,NO,PHI,00-0033894,M.Williams,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0033895,G.Everett,TE,0,0,0,0,0,0,0,0,4,3,37,0,0,0,25,21
2021,11,REG,MIA,NYJ,00-0033896,A.Shaheen,TE,0,0,0,0,0,0,0,0,1,1,19,0,0,0,6,13
2021,11,REG,CIN,LV,00-0033897,J.Mixon,RB,0,0,0,0,0,30,123,2,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0033905,L.Ogunjobi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0033907,D.Smoot,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0033909,P.Elflein,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0033913,C.Wormley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0033914,A.Anzalone,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033917,T.Basham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0033918,F.Moreau,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033920,D.Rivers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0033921,C.Godwin,WR,0,0,0,0,0,1,7,0,6,6,65,1,0,0,31,34
2021,11,REG,TEN,HOU,00-0033925,D.Foreman,RB,0,0,0,0,0,7,25,0,1,1,15,0,0,0,-3,18
2021,11,REG,JAX,SF,00-0033926,S.Griffin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0033927,J.Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0033928,J.Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0033930,C.Sutton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0033932,K.Golladay,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,0,18,2
2021,11,REG,CIN,LV,00-0033935,T.Hendrickson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0033940,J.Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0033941,R.Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0033943,J.Reynolds,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0,62,0
2021,11,REG,SF,JAX,00-0033945,S.Ebukam,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0033947,D.Wise,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0033948,J.Williams,RB,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0033950,W.Gallman,RB,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0033952,G.Stewart,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0033954,J.Brown,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0033956,M.Lee,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0033964,A.Muhammad,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0034011,D.Arnold,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0034019,M.McDowell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0034052,B.Zylstra,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0,2,9
2021,11,REG,WAS,CAR,00-0034071,D.Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0034084,M.Badgley,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0034091,G.Odum,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0034096,E.Moseley,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0034104,C.Sims,WR,0,0,0,0,0,0,0,0,2,2,19,1,0,0,18,1
2021,11,REG,HOU,TEN,00-0034109,P.Lindsay,RB,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0034111,T.Marshall,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0034115,J.Wilson,RB,0,0,0,0,0,19,50,0,2,1,8,0,0,0,10,0
2021,11,REG,NO,PHI,00-0034116,J.Gray,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0034145,C.Lammons,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0034159,W.Dissly,TE,0,0,0,0,0,0,0,0,3,1,16,0,0,0,10,12
2021,11,REG,SEA,ARI,00-0034160,M.Dickson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0034161,D.Carlson,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0034163,J.Martin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
